KO 层级生物标志物列表
==================================================

1. K07452
2. K07027
3. K07494
4. K05795
5. K11527
6. K01465
7. K01586
8. K03147
9. K03453
10. K01658
11. K03315
12. K00088
13. K01719
14. K10206
15. K01955
16. K15738
17. K01633
18. K01956
19. K07484
20. K17758
21. K03332
22. K02470
23. K15255
24. K00956
25. K01703
26. K24180
27. K22522
28. K00852
29. K03547
30. K19147
31. K12410
32. K00965
33. K01934
34. K00609
35. K05366
36. K07444
37. K23997
38. K28192
39. K23060
40. K09458
41. K02346
42. K01200
43. K02371
44. K07271
45. K01952
46. K16213
47. K02283
48. K01938
49. K07141
50. K03484
51. K10709
52. K04517
53. K07030
54. K03154
55. K21071
56. K03696
57. K23351
58. K01187
59. K07301
60. K02775
61. K06183
62. K01507
63. K00625
64. K00821
65. K10240
66. K01533
67. K08483
68. K24950
69. K03169
70. K07862
71. K01652
72. K01442
73. K02160
74. K07720
75. K01962
76. K02117
77. K03639
78. K02502
79. K10112
80. K01937
81. K03972
82. K00048
83. K02118
84. K01609
85. K10542
86. K00602
87. K00262
88. K03149
89. K01193
90. K01733
91. K00762
92. K01738
93. K00891
94. K03734
95. K02040
96. K00286
97. K19302
98. K00969
99. K00784
100. K14155
101. K00764
102. K03152
103. K03695
104. K01710
105. K02837
106. K01696
107. K01791
108. K01950
109. K00950
110. K02115
111. K07139
112. K26937
113. K12257
114. K03111
115. K07098
116. K03437
117. K02113
118. K01649
119. K02897
120. K00145
121. K00930
122. K01756
123. K00243
124. K01687
125. K00648
126. K01243
127. K02114
128. K10118
129. K07816
130. K02495
131. K15584
132. K09861
133. K06969
134. K03284
135. K01704
136. K11753
137. K02503
138. K19824
139. K09117
140. K13683
141. K16926
142. K00645
143. K01925
144. K09710
145. K04651
146. K03320
147. K00949
148. K02111
149. K19693
150. K11070
151. K21528
152. K00610
153. K02026
154. K03698
155. K05349
156. K15519
157. K02108
158. K04486
159. K21064
160. K03549
161. K03524
162. K02564
163. K06131
164. K01835
165. K06997
166. K00974
167. K01218
168. K01495
169. K01190
170. K06287
171. K01914
172. K03308
173. K02493
174. K00937
175. K00942
176. K00759
177. K11991
178. K01588
179. K01524
180. K01740
181. K00800
182. K00013
183. K06871
184. K01091
185. K18139
186. K04068
187. K00174
188. K02469
189. K07391
190. K07173
191. K17836
192. K00278
193. K03324
194. K02774
195. K03310
196. K03614
197. K03215
198. K00767
199. K01262
200. K01778
201. K02004
202. K03718
203. K00806
204. K00640
205. K00765
206. K18918
207. K01585
208. K01886
209. K19509
210. K03616
211. K03699
212. K07029
213. K00928
214. K02242
215. K03438
216. K00791
217. K01338
218. K00865
219. K02189
220. K14060
221. K01662
222. K02014
223. K19955
224. K07171
225. K00957
226. K11068
227. K00067
228. K02551
229. K11072
230. K03654
231. K00931
232. K19265
233. K05878
234. K11754
235. K00176
236. K07000
237. K03536
238. K09952
239. K20074
240. K14698
241. K17686
242. K01246
243. K21571
244. K18887
245. K09607
246. K01448
247. K02372
248. K01924
249. K06904
250. K02086
251. K01933
252. K06147
253. K19005
254. K07733
255. K02037
256. K03585
257. K01787
258. K25152
259. K19158
260. K07172
261. K03555
262. K07079
263. K18218
264. K02233
265. K07075
